Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.78,1.25,9.976%,1414414987.00,United States,,2951165,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.10,0.045,0.559%,0.00,United States,1992,30475,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.19,0.11,0.548%,2305698000.00,Greece,,963085,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$62.17,-0.42,-0.671%,906397879.00,United States,,36769,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.24,-0.47,-2.512%,4315343323.00,United States,,2696762,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.66,0.30,1.834%,11387274418.00,Brazil,2002,959302,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$35.68,-0.41,-1.136%,1081404212.00,United States,,127264,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.06,0.03,0.744%,2872825806.00,South Africa,,6283284,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.79,-0.03,-0.622%,250580491.00,United States,2017,22716,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$99.23,-0.57,-0.571%,112447436000.00,United States,1992,6441497,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,,2024,100375,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.9499,-0.012,-0.048%,1183421711.00,United States,2020,6998,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.80,0.29,1.288%,1081447822.00,United States,,12808,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.45,0.0899,0.402%,1064846649.00,United States,2022,4345,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.66,-0.16,-0.701%,1074807353.00,United States,2022,11896,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.63,-0.06,-0.253%,1120816317.00,United States,2022,15043,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$100.27,-0.72,-0.713%,78766113748.00,United States,,1055825,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.04,-0.08,-0.467%,0.00,United States,2004,37960,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.13,0.25,1.197%,,United States,,21659,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.36,0.01,0.039%,,United States,,409379,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.7078,0.0978,0.397%,,United States,,16258,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.54,0.01,0.041%,,United States,,6522,,
SCE^L,SCE TRUST VI,$20.75,-0.03,-0.144%,,United States,,23863,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$27.02,0.11,0.409%,,United States,,16659,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.52,-0.08,-0.301%,,United States,,7566,,
SCHL,Scholastic Corporation Common Stock,$25.41,-0.67,-2.569%,714971182.00,United States,1992,200309,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$80.19,1.94,2.479%,146792268239.00,United States,,14718015,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.54,-0.05,-0.195%,,United States,,35233,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.07,-0.03,-0.142%,,United States,,41205,,
SCI,Service Corporation International Common Stock,$84.09,-1.03,-1.21%,12161849078.00,United States,,907151,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.34,-0.05,-3.597%,10191062.00,United States,,33840,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$75.90,-0.50,-0.654%,1707349855.00,United States,,76803,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.68,-0.06,-8.108%,130417554.00,United States,2021,3174534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.48,0.18,60.00%,92059450.00,United States,2021,821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.77,-0.01,-0.073%,372585052.00,United States,2012,110515,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.98,-0.08,-2.614%,2495184.00,Israel,2015,6289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$7.97,-0.17,-2.088%,68357056.00,United States,,2096,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.88,0.36,4.787%,38537589.00,United States,2018,176737,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.36,-0.55,-14.066%,168096724.00,United States,2017,4152624,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.74,-0.002,-0.27%,2306038.00,United States,,107792,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.27,-0.10,-0.748%,1512382152.00,United States,1998,406654,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$49.41,0.10,0.203%,1186092337.00,United States,,210452,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$36.93,-0.91,-2.405%,1003524556.00,United States,1993,418624,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.37,-0.025,-1.792%,181834143.00,United States,,107742,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.37,0.00,0.00%,743491122.00,United States,2016,149536,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.26,-0.03,-2.326%,47815729.00,United States,2014,211722,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.75,0.16,1.381%,437262127.00,United States,2016,332772,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.28,0.03,0.324%,832462938.00,Hong Kong,2021,400410,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.295,0.0275,10.28%,26462992.00,Hong Kong,2021,413447,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.37,-1.72,-7.786%,1484133084.00,United States,2020,1402786,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.51,-0.54,-1.739%,1564615376.00,United States,2024,57903,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.54,-0.06,-0.361%,408092346.00,,2020,52046,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.16,-0.175,-3.28%,74732848.00,United States,2021,548869,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.49,-0.07,-1.966%,20041119.00,United States,2020,13233,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$41.61,1.97,4.97%,2755830300.00,,2022,1340258,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$7.44,-0.24,-3.125%,354885084.00,United States,2021,8140,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.30,-0.0012,-0.398%,0.00,United States,2021,5006,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$103.33,-1.63,-1.553%,59346552923.00,United States,2017,4380295,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.60,0.05,0.196%,,Bermuda,,3429,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.77,-0.03,-0.116%,,Bermuda,,1501,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.56,-0.20,-5.319%,739573442.00,United States,,892414,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2705.11,-10.98,-0.404%,2626810591.00,United States,1996,3651,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$12.83,0.73,6.033%,743500219.00,Israel,2015,7542373,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.63,-0.05,-0.14%,5191021922.00,United States,,1338416,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.30,-0.15,-6.122%,14570495.00,China,,34345,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.42,0.11,4.762%,142699075.00,United States,2020,538837,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$27.88,0.12,0.432%,354218829.00,United States,2024,107596,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$18.21,0.39,2.189%,1103386675.00,United States,2017,357177,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$81.52,0.87,1.079%,10508632985.00,United States,1981,717271,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.24,0.075,1.452%,59028291.00,United States,,15436,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.50,-0.02,-1.316%,56142531.00,Taiwan,,1838,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$37.24,-0.96,-2.513%,4821348585.00,United States,2009,735945,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.27,-0.63,-4.532%,1946732355.00,United States,2021,460959,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$66.56,1.12,1.711%,458654244.00,United States,,27843,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$63.00,0.00,0.00%,434122857.00,United States,,237,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.2836,-0.0156,-5.214%,168068778.00,United States,,7436623,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$22.38,-0.83,-3.576%,826723780.00,United States,2024,58097,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.00,0.00,0.00%,44459880.00,,2018,15570,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.44,-0.53,-7.604%,217494900.00,United States,2021,79144,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$7.85,-0.51,-6.10%,347740846.00,United States,,4239419,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.315,0.0188,6.347%,113584135.00,United States,2021,3386866,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.89,0.01,0.078%,192097749.00,United States,,92374,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$372.20,-9.89,-2.588%,2086938055.00,United States,,108360,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$115.57,0.37,0.321%,11828882008.00,United States,,458387,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.98,0.03,0.12%,,United States,,948,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.03,0.16,0.643%,,United States,,8749,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.87,-0.21,-1.046%,,United States,,31364,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.08,-0.07,-0.316%,2259943884.00,United States,2017,14147,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$53.95,-0.54,-0.991%,138332925.00,United States,,1119,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$94.70,-1.20,-1.251%,5166111617.00,United States,,175287,Finance,Major Banks
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$14.49,1.29,9.773%,289800000.00,Hong Kong,2024,1667123,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.74,-0.05,-1.319%,474373510.00,United States,2017,1488869,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.53,0.23,2.233%,1534326300.00,Bermuda,,916967,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$141.83,-3.62,-2.489%,14181765228.00,United States,2013,1689648,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$24.52,-0.26,-1.049%,3079058199.00,United States,,518585,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.80,0.18,0.422%,349241452.00,United States,,14526,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.23,-0.045,-3.529%,101471941.00,China,2023,259844,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$33.66,-1.98,-5.556%,3893478859.00,United States,2021,2807150,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.96,-0.12,-0.993%,74887313.00,United States,,15116,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.6185,-0.0755,-10.879%,1254177.00,United States,2017,194682,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.54,0.25,1.535%,270283961.00,United States,,71516,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$3.20,-0.17,-5.045%,2997395.00,United States,,135070,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$5.27,-0.01,-0.189%,2624137713.00,,2022,552726,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.86,-0.12,-3.015%,195912818.00,United States,2021,263400,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$2.17,0.10,4.831%,7602578.00,United States,2008,60795,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.74,-0.05,-1.792%,16766849.00,United States,1994,27319,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.15,-1.29,-8.934%,1457683575.00,Canada,,744429,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.15,-0.29,-11.885%,448590771.00,United States,2000,7658464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.18,-0.84,-13.953%,158895749.00,United States,2023,1275789,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.1999,-0.006,-2.914%,3371814.00,,2023,3237964,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.315,-0.105,-4.339%,54216707.00,United States,,204641,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.77,-0.735,-2.882%,3148601742.00,United States,2015,2417694,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.80,-0.06,-0.506%,409005039.00,United States,,20358,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$124.07,-3.56,-2.789%,5270929706.00,United States,2015,977492,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.26,0.01,0.062%,541893313.00,United States,,101679,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.99,-0.33,-2.154%,4245753045.00,United States,2020,700939,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.39,-0.02,-0.37%,1050436645.00,,2021,85283,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.79,0.31,0.473%,204747652705.00,Netherlands,2022,5438087,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$13.10,0.48,3.803%,715288113.00,United States,,274470,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3444,-0.0106,-2.986%,19173894.00,United States,2021,174920,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0363,0.0014,4.011%,2020942.00,United States,2021,13550,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$39.69,0.11,0.278%,20351423404.00,South Korea,,165947,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.22,0.15,7.246%,75029167.00,United States,2023,14305,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.07,-0.04,-0.439%,186950151.00,Greece,,181665,Consumer Discretionary,Marine Transportation
